Comment,Designator,Footprint,LCSC
10uF,C1,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C2922480
22pF,"C2,C3",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1804
0.1uF,"C4,C5,C7",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
1uF,C6,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28323
D_Small,"D1,D2,D4,D5,D6,D7,D9,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D25,D26,D27,D28,D29,D30,D31,D32,D33,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D70,D71,D72,D73,D75,D76,D77,D78,D99",locallib:D_SOD-123-Pretty_No_Reference,C81598
PRTR5V0U2X,D10,Package_TO_SOT_SMD:SOT-143,
Conn_01x01,"EXT_C0,EXT_R0,EXT_C1,EXT_R1,EXT_C2,EXT_R2,EXT_C3,EXT_R3,EXT_C4,EXT_R4,EXT_C5,EXT_R5,EXT_C6,EXT_R6,EXT_C7,EXT_R7,EXT_R8,EXT_R9",TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,
Conn_01x01,Ext_AUDIO_PC6,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,
500mA,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
MountingHole,"H1,H2,H3",MountingHole:MountingHole_2.2mm_M2,
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_GCT_USB4085,
Conn_01x04,J2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
Conn_01x02,"J3,J4",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
Conn_02x03_Odd_Even,J5,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
SolderJumper_2_Open,"JP1,JP2,JP4,JP5,JP6,JP7,JP8",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_3_Open,JP3,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
SK6812MINI-E,"L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71",Jones.local:YS-SK6812MINI-E_large_hole_with_small_pad,
Speaker,LS1,Buzzer_Beeper:Buzzer_Murata_PKMCS0909E4000-R1,
5.1k,"R1,R2",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C27834
22,"R3,R4",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17561
10k,"R5,R6",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414
1k,R7,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17513
4.7k,"R8,R9",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17673
RotaryEncoder_Switch,RE_42,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,
5.2x5.2mm,ResetSW1,Button_Switch_SMD:SW_SPST_TL3342,
ESC,SW_1,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-ForLeftEdge-1.8mm-hole-reflection,
2,SW_10,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
Q,SW_11,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
A,SW_12,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
X,SW_13,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
3,SW_15,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
W,SW_16,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
S,SW_17,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
C,SW_18,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
LGUI 1.5u,SW_19,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
4,SW_20,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
E,SW_21,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
D,SW_22,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
V,SW_23,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
LALT,SW_24,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
5,SW_25,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
R,SW_26,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
F,SW_27,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
B,SW_28,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
LSPC 1.5u,SW_29,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
LSFT,SW_3,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-ForLeftEdge-1.8mm-hole-reflection,
`~,SW_30,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
T,SW_31,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
G,SW_32,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
L-Macro,SW_33,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
R1L,SW_35,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection-frame-only,
[{,SW_36,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
;:,SW_37,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
R4L,SW_38,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection-frame-only,
Center L,SW_39,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-Socket-1.8mm-hole-reflection,
