Comment,Designator,Footprint,LCSC
10uF,C1,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
22pF,"C2,C3",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1804
0.1uF,"C4,C5,C7",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
1uF,C6,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28323
D_Small,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D25,D26,D27,D28,D29,D30,D31,D32,D33,D35,D36,D37,D38,D39,D40,D41,D42,D43,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79",locallib:D_SOD-123_Refelence@Left,C81598
PRTR5V0U2X,D10,Package_TO_SOT_SMD:SOT-143,
Conn_01x01,"EXT_C0,EXT_R0,EXT_C1,EXT_R1,EXT_C2,EXT_R2,EXT_C3,EXT_R3,EXT_C4,EXT_R4,EXT_C5,EXT_R5,EXT_C6,EXT_R6,EXT_C7,EXT_R7,EXT_R8,EXT_R9",TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,
Conn_01x01,Ext_PC6,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,
500mA,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2,
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_GCT_USB4085,
Conn_01x02,J3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
Conn_02x03_Odd_Even,J5,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
SK6812MINI-E,"L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16",Jones.local:YS-SK6812MINI-E,
5.1k,"R1,R2",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C27834
22,"R3,R4",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17561
10k,"R5,R6",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414
4.7k,"R8,R9",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17673
5.2x5.2mm,ResetSW1,Button_Switch_SMD:SW_SPST_TL3342,
ESC,SW_1,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
2,SW_10,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
Q,SW_11,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
A,SW_12,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
Z,SW_13,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
LGUI_1.5u,SW_14,Keebio-Parts:Kailh-PG1350-1.5u-MBK-WithKeyName,
3,SW_15,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
W,SW_16,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
S,SW_17,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
X,SW_18,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
LALT,SW_19,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
SFT2u,SW_2,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
4,SW_20,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
E,SW_21,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
D,SW_22,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
C,SW_23,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
5,SW_25,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
R,SW_26,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
F,SW_27,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
V,SW_28,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
LSPC_2u,SW_29,Keebio-Parts:Kailh-PG1350-2u-MBK-WithKeyName,
SFT1u,SW_3,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-MillMax,
6,SW_30,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
T,SW_31,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
G,SW_32,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
B,SW_33,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
7,SW_35,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
Y,SW_36,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
H,SW_37,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName-MillMax,
N,SW_38,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
RSPC_2u,SW_39,Keebio-Parts:Kailh-PG1350-2u-MBK-WithKeyName,
LB1,SW_4,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
8,SW_40,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
U,SW_41,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
J,SW_42,Keebio-Parts:Kailh-PG1350-1u-MBK-WithKeyName,
